time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.000000,reservoir_423,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_424,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_425,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_426,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_427,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_428,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_429,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_430,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_431,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_432,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_433,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_434,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_435,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_436,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_437,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_438,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_439,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_440,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_441,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_442,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_443,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_444,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_445,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_446,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_447,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_448,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_449,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_450,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_451,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_452,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_453,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_454,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_455,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_456,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_457,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_458,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_459,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_460,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_461,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_462,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_463,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_464,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_465,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_466,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_467,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_468,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_469,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_470,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_471,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_472,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_473,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_474,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_475,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_476,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_477,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_478,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_479,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_480,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_481,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_482,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_483,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_484,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_485,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_486,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_487,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_488,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_489,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_490,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_491,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_492,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_493,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_494,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_495,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_496,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_497,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_498,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_499,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_500,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_501,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_502,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_503,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_504,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_505,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_506,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_507,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_508,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_509,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_510,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_511,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_512,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_513,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_514,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_515,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_516,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_517,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_518,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_519,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_520,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_521,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_522,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_523,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_524,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_525,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_526,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_527,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_528,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_529,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_530,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_531,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_532,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_533,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_534,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_535,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_536,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_537,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_538,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_539,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_540,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_541,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_542,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_543,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_544,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_545,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_546,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_547,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_548,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_549,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_550,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_551,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_552,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_553,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_554,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_555,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_556,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_557,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_558,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_559,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_560,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_561,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_562,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_563,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_564,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_565,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_566,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_567,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_568,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_569,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_570,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_571,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_572,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_573,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_574,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_575,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_576,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_577,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_578,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_579,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_580,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_581,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_582,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_583,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_584,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_585,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_586,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_587,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_588,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_589,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_590,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_591,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_592,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_593,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_594,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_595,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_596,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_597,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_598,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_599,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_600,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_601,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_602,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_603,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_604,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_605,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_606,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_607,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_608,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_609,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_610,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_611,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_612,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_613,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_614,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_615,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_616,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_617,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_618,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_619,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_620,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_621,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_622,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_623,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_624,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_625,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_626,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_627,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_628,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_629,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_630,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_631,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_632,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_633,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_634,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_635,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_636,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_637,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_638,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_639,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_640,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_641,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_642,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_643,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_644,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_645,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_646,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_647,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_648,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_649,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_650,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_651,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_652,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_653,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_654,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_655,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_656,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_657,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_658,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_659,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_660,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_661,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_662,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_663,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_664,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_665,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_666,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_667,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_668,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_669,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_670,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_671,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_672,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_673,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_674,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_675,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_676,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_677,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_678,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_679,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_680,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_681,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_682,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_683,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_684,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_685,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_686,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_687,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_688,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_689,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_690,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_691,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_692,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_693,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_694,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_695,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_696,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_697,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_698,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_699,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_700,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_701,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_702,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_703,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_704,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_705,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_706,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_707,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_708,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_709,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_710,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_711,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_712,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_713,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_714,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_715,5000.000000,0.000000,0.000000,10.000000
